id;champion_name;association_to_offender;message_count;first_time;last_time;label;message;first_id;last_id;chatlog_id
381;Yasuo;ally;1;00:04:06;00:04:06;0;sorry, thought i was lv 5;381;381;1021
382;Akali;enemy;1;00:04:30;00:04:30;0;report maokai afk;382;382;1021
383;Alistar;ally;1;00:05:30;00:05:30;0;gg wp;383;383;1021
384;Sona;ally;1;00:05:35;00:05:35;0;LOL;384;384;1021
385;Yasuo;enemy;1;00:05:36;00:05:36;0;bg mb;385;385;1021
386;Lucian;enemy;1;00:05:38;00:05:38;0;AHAH  5 vs 4;386;386;1021
387;Akali;enemy;1;00:05:40;00:05:40;0;we are 4;387;387;1021
388;Nidalee;offender;2;00:05:41;00:05:44;0;gg :D;388;389;1021
390;Alistar;ally;3;00:05:53;00:06:16;0;let them capture !!!!!! gg;390;392;1021
393;Yasuo;enemy;1;00:06:17;00:06:17;0;BG;393;393;1021
394;Poppy;ally;1;00:06:17;00:06:17;0;well;394;394;1021
395;Annie;ally;1;00:00:37;00:00:37;0;do i buy relic shield or acient coin ?;395;395;1022
396;Tryndamere;ally;2;00:00:42;00:00:47;0;relic better.;396;397;1022
398;Lee Sin;offender;1;00:00:55;00:00:55;0;y but they nerf it;398;398;1022
399;Ahri;ally;2;00:00:56;00:01:00;0;nerfed tho isnt it?;399;400;1022
401;Jinx;ally;1;00:01:02;00:01:02;0;pref the coin, but nvm;401;401;1022
402;Lee Sin;offender;1;00:01:02;00:01:02;0;only for melee;402;402;1022
403;Ahri;ally;1;00:01:06;00:01:06;0;ok;403;403;1022
404;Sona;enemy;1;00:01:22;00:01:22;0;gl hf;404;404;1022
405;Lee Sin;offender;1;00:01:23;00:01:23;0;"""melee basic atacks""";405;405;1022
406;Sona;enemy;1;00:01:38;00:01:38;0;exited to see this new support role :D;406;406;1022
407;Tryndamere;ally;1;00:01:39;00:01:39;0;yes but if annie kills minion it stil gives gold;407;407;1022
408;Akali;enemy;1;00:01:39;00:01:39;0;Kha;408;408;1022
409;Lee Sin;offender;1;00:01:52;00:01:52;0;ok;409;409;1022
410;Akali;enemy;1;00:01:54;00:01:54;0;U were gold in before preseason 4?;410;410;1022
411;Ashe;enemy;1;00:01:56;00:01:56;0;so shame we didt start relic;411;411;1022
412;Ahri;ally;2;00:01:59;00:02:00;0;missclick sry;412;413;1022
414;Sona;enemy;1;00:02:08;00:02:08;0;relic?;414;414;1022
415;Annie;ally;1;00:02:14;00:02:14;0;wtf sorry i dident go dmg i was checking something;415;415;1022
416;Sona;enemy;1;00:02:35;00:02:35;0;ward;416;416;1022
417;Akali;enemy;1;00:02:48;00:02:48;0;ok then;417;417;1022
418;Sona;enemy;1;00:02:53;00:02:53;0;ward;418;418;1022
419;Akali;enemy;1;00:02:53;00:02:53;0;Trynda no ignite and no ghost;419;419;1022
420;Sona;enemy;1;00:03:05;00:03:05;0;ward it ashe;420;420;1022
421;Lee Sin;offender;1;00:03:27;00:03:27;0;all lanes pushed..;421;421;1022
422;Annie;ally;1;00:03:41;00:03:41;0;not bot;422;422;1022
423;Akali;enemy;1;00:03:45;00:03:45;0;miss;423;423;1022
424;Jinx;ally;2;00:04:02;00:04:03;0;stop it :D;424;425;1022
426;Ahri;ally;1;00:04:20;00:04:20;0;ran out of mana;426;426;1022
427;Annie;ally;1;00:04:22;00:04:22;0;DAMN;427;427;1022
428;Akali;enemy;1;00:04:26;00:04:26;0;gj;428;428;1022
429;Sona;enemy;3;00:04:29;00:04:52;0;wtf im sry dont know what happent there;429;431;1022
432;Ashe;enemy;1;00:04:55;00:04:55;0;bot no flash;432;432;1022
433;Sona;enemy;1;00:04:55;00:04:55;0;fak i fked our lane...;433;433;1022
434;Ashe;enemy;2;00:05:04;00:05:06;0;nope im still ahead;434;435;1022
436;Sona;enemy;2;00:05:16;00:05:19;1;ye but what i did damn just usless and idiotc;436;437;1022
438;Ahri;ally;2;00:05:20;00:05:52;0;ward noc;438;439;1022
440;Sona;enemy;1;00:06:43;00:06:43;0;NOT POSSIBLE;440;440;1022
441;Ahri;ally;1;00:07:07;00:07:07;0;gj;441;441;1022
442;Lee Sin;offender;1;00:07:10;00:07:10;0;u2;442;442;1022
443;Akali;enemy;1;00:07:30;00:07:30;0;ok then;443;443;1022
444;Lee Sin;offender;1;00:07:36;00:07:36;0;ssry;444;444;1022
445;Nocturne;enemy;1;00:07:42;00:07:42;0;wanna b?;445;445;1022
446;Akali;enemy;2;00:07:44;00:07:46;0;lagg not yet;446;447;1022
448;Sona;enemy;3;00:08:01;00:08:05;0;2x freekill for jinx and we wasted double kill ^^;448;450;1022
451;Akali;enemy;1;00:08:05;00:08:05;0;k;451;451;1022
452;Annie;ally;1;00:08:08;00:08:08;0;get 6;452;452;1022
453;Akali;enemy;1;00:08:10;00:08:10;0;wtf;453;453;1022
454;Nocturne;enemy;1;00:08:15;00:08:15;0;youre k?;454;454;1022
455;Akali;enemy;2;00:08:18;00:08:36;0;lagg :I gonna b;455;456;1022
457;Annie;ally;2;00:08:37;00:08:40;0;w8 for 6 i have exhaust;457;458;1022
459;Ahri;ally;1;00:08:50;00:08:50;0;wurf;459;459;1022
460;Kha'Zix;enemy;1;00:08:53;00:08:53;0;wurf?;460;460;1022
461;Annie;ally;1;00:09:01;00:09:01;0;when;461;461;1022
462;Ahri;ally;2;00:09:04;00:09:12;0;worth ty;462;463;1022
464;Sona;enemy;1;00:09:20;00:09:20;0;ward it;464;464;1022
465;Kha'Zix;enemy;1;00:09:27;00:09:27;0;i know what it means but no:P;465;465;1022
466;Annie;ally;1;00:09:31;00:09:31;0;go;466;466;1022
467;Ahri;ally;1;00:09:36;00:09:36;0;noc ult;467;467;1022
468;Ashe;enemy;5;00:09:46;00:10:07;0;well sona its not my role to ward that bush xd btw noc will u ever use info from me?;468;472;1022
473;Kha'Zix;enemy;3;00:10:12;00:10:15;0;nc move. noc* pls;473;475;1022
476;Ashe;enemy;1;00:10:15;00:10:15;0;i told u that both of them are w/o flash;476;476;1022
477;Kha'Zix;enemy;5;00:10:44;00:11:04;1;i dunno but tour jungler is useless lee 4 times midlane. meanwhile he masturbates in jungl LIKE AFKING REDNECK;477;481;1022
482;Akali;enemy;1;00:11:09;00:11:09;0;wtf no ss;482;482;1022
483;Ahri;ally;1;00:11:11;00:11:11;0;'she ignited;483;483;1022
484;Kha'Zix;enemy;1;00:11:13;00:11:13;0;dont care;484;484;1022
485;Akali;enemy;1;00:11:14;00:11:14;0;Report Kha'Shit pls :);485;485;1022
486;Tryndamere;ally;1;00:11:16;00:11:16;0;why?;486;486;1022
487;Lee Sin;offender;1;00:11:17;00:11:17;0;:D;487;487;1022
488;Akali;enemy;1;00:11:21;00:11:21;0;He's flaming, and not calling ss.;488;488;1022
489;Kha'Zix;enemy;1;00:11:22;00:11:22;0;For no ss :) No mapawerness^^;489;489;1022
490;Ahri;ally;1;00:11:31;00:11:31;0;akali gingitred me;490;490;1022
491;Tryndamere;ally;1;00:11:32;00:11:32;1;she is stupid if she did that;491;491;1022
492;Ahri;ally;2;00:11:32;00:11:35;0;so u know she did;492;493;1022
494;Lee Sin;offender;1;00:11:45;00:11:45;0;time to help bot;494;494;1022
495;Kha'Zix;enemy;3;00:11:46;00:11:50;1;fun part is... Aka ure  trash and i would fk u anytime^^;495;497;1022
498;Tryndamere;ally;1;00:11:55;00:11:55;0;im winnin in farm so its ok;498;498;1022
499;Akali;enemy;1;00:12:00;00:12:00;0;cool;499;499;1022
500;Kha'Zix;enemy;1;00:12:00;00:12:00;1;u re just too blind too se our jungle is fking our game;500;500;1022
501;Jinx;ally;1;00:12:08;00:12:08;0;lets do dragon soon;501;501;1022
502;Nocturne;enemy;1;00:12:12;00:12:12;0;idc anymore;502;502;1022
503;Sona;enemy;1;00:12:15;00:12:15;0;????!?!??!?!?!;503;503;1022
504;Tryndamere;ally;1;00:12:15;00:12:15;0;wtf;504;504;1022
505;Lee Sin;offender;1;00:12:15;00:12:15;0;?;505;505;1022
506;Kha'Zix;enemy;1;00:12:16;00:12:16;0;hahahaahah;506;506;1022
507;Sona;enemy;1;00:12:18;00:12:18;0;whats this noc;507;507;1022
508;Kha'Zix;enemy;1;00:12:18;00:12:18;0;Report noc;508;508;1022
509;Nocturne;enemy;1;00:12:19;00:12:19;0;hes flameing hes loseing;509;509;1022
510;Tryndamere;ally;1;00:12:20;00:12:20;0;xb;510;510;1022
511;Sona;enemy;1;00:12:30;00:12:30;0;just play on... wtf ^^;511;511;1022
512;Kha'Zix;enemy;3;00:12:31;00:12:35;1;hahaha trash noc^^ this is smurf^^ u thin k i care? :D;512;514;1022
515;Akali;enemy;5;00:12:41;00:12:47;0;a smurf with --- games jk hahah u are a joke;515;519;1022
520;Ahri;ally;1;00:12:57;00:12:57;0;nooo!;520;520;1022
521;Kha'Zix;enemy;1;00:12:57;00:12:57;0;ok :D;521;521;1022
522;Ahri;ally;2;00:13:00;00:13:11;0;well well lee dive bot;522;523;1022
524;Kha'Zix;enemy;1;00:13:12;00:13:12;0;thats something new thou;524;524;1022
525;Ahri;ally;2;00:13:13;00:13:16;0;fuck blue nvm;525;526;1022
527;Annie;ally;1;00:13:22;00:13:22;0;sorry;527;527;1022
528;Ahri;ally;1;00:13:22;00:13:22;0;akali xD;528;528;1022
529;Ashe;enemy;1;00:13:25;00:13:25;0;noc;529;529;1022
530;Annie;ally;1;00:13:26;00:13:26;0;wanted to safe;530;530;1022
531;Ashe;enemy;2;00:13:26;00:13:28;0;u had full hp;531;532;1022
533;Kha'Zix;enemy;1;00:13:29;00:13:29;1;Noc is bad;533;533;1022
534;Ashe;enemy;1;00:13:30;00:13:30;0;why backed? -,-;534;534;1022
535;Kha'Zix;enemy;2;00:13:33;00:13:35;1;he fked game just realise;535;536;1022
537;Akali;enemy;1;00:13:39;00:13:39;0;k;537;537;1022
538;Ahri;ally;1;00:13:41;00:13:41;0;oh shes mad now;538;538;1022
539;Akali;enemy;2;00:13:42;00:13:45;1;u are pretty fed And the exhausted made me laugh;539;540;1022
541;Lee Sin;offender;2;00:13:48;00:13:49;0;go ult noc XDS;541;542;1022
543;Akali;enemy;1;00:13:55;00:13:55;0;Report atleast Kha for flame: );543;543;1022
544;Lee Sin;offender;2;00:13:58;00:14:00;0;JHAHAHAHAH KZ EPIC FAIL;544;545;1022
546;Akali;enemy;1;00:14:01;00:14:01;0;U dont wanna get him;546;546;1022
547;Jinx;ally;1;00:14:09;00:14:09;0;moar ulti plz;547;547;1022
548;Kha'Zix;enemy;1;00:14:11;00:14:11;0;KZ?;548;548;1022
549;Lee Sin;offender;2;00:14:24;00:14:26;0;y ,:D;549;550;1022
551;Kha'Zix;enemy;1;00:14:27;00:14:27;0;me?^^;551;551;1022
552;Lee Sin;offender;1;00:14:29;00:14:29;0;Y;552;552;1022
553;Kha'Zix;enemy;1;00:14:43;00:14:43;0;What did i do ?:P;553;553;1022
554;Lee Sin;offender;1;00:14:48;00:14:48;0;e fail;554;554;1022
555;Akali;enemy;1;00:14:53;00:14:53;0;for real;555;555;1022
556;Kha'Zix;enemy;1;00:14:55;00:14:55;0;Oh no ^^ Ive givven up;556;556;1022
557;Ashe;enemy;1;00:14:59;00:14:59;0;tryn just free farm;557;557;1022
558;Akali;enemy;2;00:14:59;00:15:00;0;camp toplane more Ahri please.;558;559;1022
560;Ashe;enemy;1;00:15:02;00:15:02;0;we got no1 to stop him;560;560;1022
561;Lee Sin;offender;1;00:15:06;00:15:06;0;xD;561;561;1022
562;Ahri;ally;1;00:15:06;00:15:06;0;ive ganekd twice;562;562;1022
563;Lee Sin;offender;1;00:15:07;00:15:07;0;madtime;563;563;1022
564;Akali;enemy;1;00:15:08;00:15:08;0;And yet, no SS.;564;564;1022
565;Ahri;ally;4;00:15:09;00:15:13;0;i ran throuch mid tower dude u saw me;565;568;1022
569;Akali;enemy;3;00:15:16;00:15:21;0;nawhh I was figthign Trynda;569;571;1022
572;Ahri;ally;3;00:15:23;00:15:28;0;no u werent trynda was bing b:ing;572;574;1022
575;Akali;enemy;1;00:15:31;00:15:31;0;bing?;575;575;1022
576;Ahri;ally;2;00:15:33;00:15:35;0;when i stasrting walking recvalling;576;577;1022
578;Akali;enemy;1;00:15:35;00:15:35;0;that english yo;578;578;1022
579;Lee Sin;offender;1;00:16:03;00:16:03;0;:D;579;579;1022
580;Akali;enemy;1;00:16:19;00:16:19;0;sick;580;580;1022
581;Ahri;ally;1;00:16:44;00:16:44;0;ok nvm;581;581;1022
582;Jinx;ally;3;00:16:54;00:17:03;0;meÃ¯Â¿Â½Ã¯Â¿Â½ ? ty;582;584;1022
585;Ahri;ally;2;00:17:11;00:17:35;0;truynd help me blue plz tytyt;585;586;1022
587;Kha'Zix;enemy;1;00:17:55;00:17:55;0;hahaha akali;587;587;1022
588;Akali;enemy;1;00:17:59;00:17:59;0;sup;588;588;1022
589;Kha'Zix;enemy;1;00:18:08;00:18:08;0;bad^^;589;589;1022
590;Akali;enemy;1;00:18:12;00:18:12;0;idc about this game anymore .);590;590;1022
591;Lee Sin;offender;1;00:18:15;00:18:15;0;i know;591;591;1022
592;Akali;enemy;1;00:18:17;00:18:17;0;Go ahead and insult me more;592;592;1022
593;Lee Sin;offender;2;00:18:17;00:18:18;0;u love me :D;593;594;1022
595;Ashe;enemy;1;00:18:18;00:18:18;0;well akali;595;595;1022
596;Akali;enemy;1;00:18:21;00:18:21;0;So u can get banned.;596;596;1022
597;Kha'Zix;enemy;2;00:18:22;00:18:24;1;haha akali and noc naabs;597;598;1022
599;Annie;ally;1;00:18:24;00:18:24;0;sadness;599;599;1022
600;Ashe;enemy;1;00:18:25;00:18:25;0;ur pick is useless in our sit^^;600;600;1022
601;Akali;enemy;2;00:18:25;00:18:26;0;yeah unsult me;601;602;1022
603;Ashe;enemy;1;00:18:27;00:18:27;1;noc is sucky;603;603;1022
604;Sona;enemy;1;00:18:28;00:18:28;0;0 fun;604;604;1022
605;Ashe;enemy;1;00:18:29;00:18:29;1;as fk;605;605;1022
606;Akali;enemy;1;00:18:29;00:18:29;0;insult me;606;606;1022
607;Sona;enemy;1;00:18:30;00:18:30;0;^^;607;607;1022
608;Akali;enemy;1;00:18:30;00:18:30;0;pls;608;608;1022
609;Kha'Zix;enemy;1;00:18:33;00:18:33;0;akali;609;609;1022
610;Ahri;ally;1;00:18:33;00:18:33;0;i i actaulyl were ahri id totally let u bang me;610;610;1022
611;Kha'Zix;enemy;1;00:18:35;00:18:35;1;ure a redneck;611;611;1022
612;Ahri;ally;1;00:18:37;00:18:37;0;if i *;612;612;1022
613;Akali;enemy;1;00:18:38;00:18:38;0;more;613;613;1022
614;Kha'Zix;enemy;1;00:18:39;00:18:39;0;and a blackblood;614;614;1022
615;Akali;enemy;1;00:18:39;00:18:39;0;pls;615;615;1022
616;Lee Sin;offender;1;00:18:40;00:18:40;0;:D;616;616;1022
617;Kha'Zix;enemy;1;00:18:42;00:18:42;1;your dad will rape you;617;617;1022
618;Akali;enemy;2;00:18:43;00:18:44;0;PLS MORE;618;619;1022
620;Kha'Zix;enemy;3;00:18:44;00:18:48;1;and kill your mum :) i wont get banned anyways ^^;620;622;1022
623;Akali;enemy;1;00:18:49;00:18:49;0;MORE;623;623;1022
624;Ahri;ally;1;00:18:55;00:18:55;0;actually* im not retarded for the record;624;624;1022
625;Sona;enemy;1;00:18:57;00:18:57;0;is this preseason? anbody doing what he want? flameing? no teamplay? trolling? wow thats 0 fun;625;625;1022
626;Lee Sin;offender;2;00:19:01;00:19:02;0;ups :D;626;627;1022
628;Akali;enemy;1;00:19:14;00:19:14;0;Kha'Zix :;628;628;1022
629;Ashe;enemy;2;00:19:17;00:19:18;0;no lol;629;630;1022
631;Kha'Zix;enemy;1;00:19:19;00:19:19;0;oh;631;631;1022
632;Akali;enemy;2;00:19:29;00:19:34;1;"your dad will fck you, and he will kill your mum, akali"" Wtf is this";632;633;1022
634;Nocturne;enemy;1;00:19:46;00:19:46;0;and you guys calling anything ..;634;634;1022
635;Ahri;ally;2;00:19:51;00:20:04;0;sick arrow btw 9x akali plz, dad and mom talk isnt acceptable;635;636;1022
637;Akali;enemy;7;00:20:09;00:20:25;0;wtf? Trynda said that to em me* I was quoting Trynda I mean Kha;637;643;1022
644;Kha'Zix;enemy;2;00:20:30;00:20:31;0;Wtf?:s WHAT?!;644;645;1022
646;Akali;enemy;2;00:20:36;00:20:39;0;Kha'Zix wrote that to me I swear.;646;647;1022
648;Sona;enemy;1;00:20:40;00:20:40;0;just a lie ^^;648;648;1022
649;Kha'Zix;enemy;1;00:20:43;00:20:43;0;wtf:s;649;649;1022
650;Akali;enemy;2;00:20:44;00:20:48;0;Wtf? Are u for real;650;651;1022
652;Kha'Zix;enemy;1;00:20:53;00:20:53;0;are u ?:s;652;652;1022
653;Akali;enemy;1;00:20:56;00:20:56;0;U told me;653;653;1022
654;Ahri;ally;2;00:20:57;00:21:00;0;so if it was a lie, you said it: 0x 9x*;654;655;1022
656;Akali;enemy;3;00:21:01;00:21:07;0;WTF I DIDNT SAY IT KHA SAID IT TO ME;656;658;1022
659;Ahri;ally;1;00:21:10;00:21:10;0;tribunal will see;659;659;1022
660;Akali;enemy;1;00:21:10;00:21:10;0;I can screenshot;660;660;1022
661;Kha'Zix;enemy;1;00:21:11;00:21:11;0;bs;661;661;1022
662;Akali;enemy;1;00:21:15;00:21:15;0;I can screenshot;662;662;1022
663;Ashe;enemy;2;00:21:21;00:21:22;0;lol all of u came for me;663;664;1022
665;Akali;enemy;1;00:21:24;00:21:24;0;screenshoted.;665;665;1022
666;Ahri;ally;4;00:21:41;00:21:51;0;meh sry hes still kha lol jsut end;666;669;1022
670;Akali;enemy;1;00:22:09;00:22:09;0;i swear, Ahri..;670;670;1022
671;Lee Sin;offender;2;00:22:10;00:22:11;0;rofl srxy;671;672;1022
673;Akali;enemy;1;00:22:12;00:22:12;0;I didnt say it;673;673;1022
674;Sona;enemy;1;00:22:16;00:22:16;0;xD! gj annie;674;674;1022
675;Akali;enemy;1;00:22:19;00:22:19;0;I can send u the screenshot after;675;675;1022
676;Tryndamere;ally;1;00:22:24;00:22:24;0;gj;676;676;1022
677;Ahri;ally;1;00:22:28;00:22:28;0;"#""support""";677;677;1022
678;Akali;enemy;1;00:22:29;00:22:29;0;I was quoting wat Kha'Zix wrote to me.;678;678;1022
679;Kha'Zix;enemy;2;00:22:30;00:22:33;0;we can stil win u won? know*;679;680;1022
681;Ashe;enemy;1;00:22:35;00:22:35;0;report noc and akali after game pls;681;681;1022
682;Ahri;ally;2;00:22:35;00:22:39;0;i actaulyl dont care bro i jsut wanna get plat 2;682;683;1022
684;Sona;enemy;1;00:22:43;00:22:43;0;can u just stop trolling akali^^;684;684;1022
685;Akali;enemy;1;00:22:47;00:22:47;0;wtf;685;685;1022
686;Ashe;enemy;1;00:22:50;00:22:50;0;and what am i doing?;686;686;1022
687;Ahri;ally;1;00:23:06;00:23:06;0;ward;687;687;1022
688;Annie;ally;1;00:23:24;00:23:24;0;i have exhaust;688;688;1022
689;Akali;enemy;1;00:24:02;00:24:02;0;I'm gonna so report u Ahri;689;689;1022
690;Ahri;ally;1;00:24:11;00:24:11;0;hU?;690;690;1022
691;Lee Sin;offender;1;00:24:14;00:24:14;0;dont throw;691;691;1022
692;Jinx;ally;1;00:24:33;00:24:33;0;jinx still to op imo;692;692;1022
693;Ahri;ally;2;00:24:33;00:24:36;0;i got the vison thing;693;694;1022
695;Akali;enemy;1;00:25:07;00:25:07;0;U are provocating.;695;695;1022
696;Ahri;ally;1;00:25:19;00:25:19;0;why tho?;696;696;1022
697;Akali;enemy;3;00:25:32;00:25:40;0;I wasnt the one saying that shiit About any parents. Kha zix was;697;699;1022
700;Kha'Zix;enemy;2;00:25:51;00:25:53;0;stop type and play-.-;700;701;1022
702;Akali;enemy;1;00:25:54;00:25:54;0;And u flame me.;702;702;1022
703;Kha'Zix;enemy;1;00:25:56;00:25:56;0;wtf is this;703;703;1022
704;Ashe;enemy;1;00:26:00;00:26:00;0;report that two -.-;704;704;1022
705;Ahri;ally;1;00:26:01;00:26:01;0;i cant know tho;705;705;1022
706;Akali;enemy;5;00:26:06;00:26:13;0;yeah Ik But u saw I said Trynda:;706;710;1022
711;Jinx;ally;1;00:26:13;00:26:13;0;i actually dont like the new, im a apcarry support thing;711;711;1022
712;Akali;enemy;2;00:26:16;00:26:21;0;And then i wrote What he said;712;713;1022
714;Kha'Zix;enemy;2;00:26:23;00:26:25;0;DIEEE na gg wp :D!;714;715;1022
716;Ahri;ally;4;00:26:28;00:26:41;0;gg I WAS TYPING TO KHA! :D UNFAIR HIDDEN TACTICS!;716;719;1022
720;Akali;enemy;2;00:26:47;00:26:48;0;Low Ahri Low.;720;721;1022
722;Ashe;enemy;1;00:26:51;00:26:51;0;bg;722;722;1022
723;Akali;enemy;1;00:26:51;00:26:51;0;bg;723;723;1022
724;Kha'Zix;enemy;1;00:26:52;00:26:52;0;pls report Akali flaming me and abusing.;724;724;1022
725;Ahri;ally;1;00:26:53;00:26:53;0;ggwp;725;725;1022
726;Akali;enemy;2;00:26:54;00:26:58;0;kha flaming WAT;726;727;1022
728;Annie;ally;1;00:26:58;00:26:58;0;gg;728;728;1022
729;Akali;enemy;1;00:26:58;00:26:58;0;WAT;729;729;1022
730;Lee Sin;offender;1;00:26:58;00:26:58;0;gg wp;730;730;1022
731;Kha'Zix;enemy;1;00:26:59;00:26:59;0;ggwp!;731;731;1022
732;Kha'Zix;offender;2;00:00:26;00:00:29;0;blue pull please smitless;732;733;1023
734;Nasus;ally;1;00:00:53;00:00:53;1;ahhah gg noob;734;734;1023
735;Kennen;ally;1;00:00:59;00:00:59;1;report all rengar ty;735;735;1023
736;Twitch;ally;2;00:01:00;00:01:02;1;report rengar ty;736;737;1023
738;Kha'Zix;offender;1;00:01:04;00:01:04;1;oh ye report rengar;738;738;1023
739;Rengar;ally;1;00:01:19;00:01:19;1;report nasus fff;739;739;1023
740;Kha'Zix;offender;3;00:01:28;00:01:30;0;PULL RED PLEASE ty;740;742;1023
743;Veigar;enemy;1;00:01:38;00:01:38;0;tresh dat skin *_*;743;743;1023
744;Kha'Zix;offender;2;00:01:40;00:01:41;0;OMFG TOP;744;745;1023
746;Nasus;ally;1;00:01:42;00:01:42;0;rengar come;746;746;1023
747;Kha'Zix;offender;1;00:01:43;00:01:43;0;TOP;747;747;1023
748;Nasus;ally;1;00:01:45;00:01:45;0;me no;748;748;1023
749;Kha'Zix;offender;1;00:01:45;00:01:45;0;TOP;749;749;1023
750;Rengar;ally;1;00:01:55;00:01:55;0;:p;750;750;1023
751;Lucian;enemy;1;00:01:56;00:01:56;0;i take blue okay..xD;751;751;1023
752;Lee Sin;enemy;1;00:01:57;00:01:57;0;for thresh ^^;752;752;1023
753;Rengar;ally;2;00:02:00;00:02:01;0;i would help but ur attitude soz;753;754;1023
755;Kha'Zix;offender;3;00:03:21;00:03:51;1;lagging my attitude? u suck;755;757;1023
759;Kha'Zix;offender;4;00:04:20;00:04:58;1;u say my attitued look u cant exept not getting ur smelly lane u lot no pull me no ganks noob;759;762;1023
763;Veigar;enemy;1;00:05:12;00:05:12;0;gj;763;763;1023
764;Thresh;enemy;1;00:05:17;00:05:17;0;you too;764;764;1023
765;Nasus;ally;2;00:05:33;00:05:35;0;ward pls;765;766;1023
767;Kha'Zix;offender;1;00:07:07;00:07:07;0;lagg op;767;767;1023
768;Thresh;enemy;1;00:07:07;00:07:07;0;sry no mana and life;768;768;1023
769;Rengar;ally;1;00:07:14;00:07:14;0;lucky lee xD;769;769;1023
770;Lee Sin;enemy;1;00:07:27;00:07:27;0;xD  How you can jump 2 times? lol;770;770;1023
771;Kha'Zix;offender;1;00:07:30;00:07:30;0;yaya 2 jungle op;771;771;1023
772;Rengar;ally;1;00:07:50;00:07:50;0;bushes?;772;772;1023
773;Twitch;ally;1;00:08:03;00:08:03;0;end this game 9x rengar;773;773;1023
774;Kha'Zix;offender;5;00:08:22;00:09:16;1;report my team ty no communication nor help report top ty FU NOOBS ALL U SUCK TY KENNEN go;774;778;1023
779;Rengar;ally;2;00:09:23;00:09:24;0;ur reported lmao;779;780;1023
781;Kha'Zix;offender;1;00:09:36;00:09:36;1;lol lagg and retard team;781;781;1023
782;Thresh;enemy;1;00:09:38;00:09:38;0;veigar;782;782;1023
783;Veigar;enemy;1;00:09:56;00:09:56;0;omg;783;783;1023
785;Lucian;enemy;1;00:10:22;00:10:22;0;2 jungle is bad;785;785;1023
786;Lee Sin;enemy;1;00:10:37;00:10:37;0;we dont want bot with instalock lucian;786;786;1023
787;Rengar;ally;1;00:10:39;00:10:39;0;fml;787;787;1023
788;Lucian;enemy;3;00:10:47;00:12:01;0;ahh ll kk ty;788;790;1023
791;Rengar;ally;1;00:12:42;00:12:42;1;fking useless nasus;791;791;1023
792;Kha'Zix;offender;1;00:12:46;00:12:46;0;first time kha and i get stupid team my luck;792;792;1023
793;Lucian;enemy;1;00:12:47;00:12:47;0;ss bot;793;793;1023
794;Nasus;ally;1;00:12:47;00:12:47;0;aahahaha;794;794;1023
795;Lee Sin;enemy;1;00:13:27;00:13:27;0;gj^^;795;795;1023
796;Kha'Zix;offender;1;00:13:28;00:13:28;0;lol i give up;796;796;1023
797;Kennen;ally;1;00:13:32;00:13:32;0;NO;797;797;1023
798;Kha'Zix;offender;2;00:13:34;00:13:39;0;no pull start no help in jungle;798;799;1023
800;Veigar;enemy;1;00:13:42;00:13:42;0;u too;800;800;1023
801;Kennen;ally;1;00:13:42;00:13:42;0;because they invaded!;801;801;1023
802;Veigar;enemy;2;00:13:44;00:13:52;0;take mid pls lee ward drake;802;803;1023
804;Kha'Zix;offender;1;00:13:55;00:13:55;1;AND I ASKED FOR HELP RED MORON;804;804;1023
805;Kennen;ally;2;00:14:02;00:14:05;1;AND I COUDLNT BITCH;805;806;1023
807;Kha'Zix;offender;1;00:14:15;00:14:15;1;WHY THE FUK NOT;807;807;1023
808;Nasus;ally;1;00:14:17;00:14:17;0;ahahaha usles rengar;808;808;1023
809;Rengar;ally;2;00:14:21;00:14:22;0;0/3 nasus shut up;809;810;1023
811;Kha'Zix;offender;1;00:14:23;00:14:23;1;LITTLE NOOB NOT EVEN ONE Q;811;811;1023
812;Veigar;enemy;1;00:14:24;00:14:24;0;care top;812;812;1023
813;Nasus;ally;1;00:14:27;00:14:27;0;ks;813;813;1023
814;Kha'Zix;offender;1;00:14:54;00:14:54;0;first blue in game gg;814;814;1023
815;Nasus;ally;2;00:15:06;00:15:16;1;WWWWOOOOOOOWWWW GG RENGAR WE CAN'T WIN WITHOUT YOU;815;816;1023
817;Kha'Zix;offender;1;00:15:21;00:15:21;0;lagg;817;817;1023
818;Rengar;ally;2;00:15:22;00:15:24;0;its true dumb;818;819;1023
820;Kha'Zix;offender;1;00:15:57;00:15:57;0;lol lagg;820;820;1023
821;Twitch;ally;2;00:16:09;00:16:10;0;0 damage for all gg;821;822;1023
823;Kha'Zix;offender;2;00:16:24;00:16:28;1;report rengar for troll pick and report nasus for feed TY;823;824;1023
825;Nasus;ally;1;00:16:34;00:16:34;0;ahahah ty;825;825;1023
826;Twitch;ally;3;00:16:43;00:16:49;0;nasus in double lane is useless mate l2p and after speak;826;828;1023
829;Nasus;ally;1;00:17:03;00:17:03;0;and kaz not reported?;829;829;1023
830;Rengar;ally;1;00:17:10;00:17:10;0;0/3 kaz;830;830;1023
831;Kha'Zix;offender;1;00:17:11;00:17:11;1;i dont give a shit a jungler without a pul is ulsess;831;831;1023
832;Kennen;ally;1;00:17:19;00:17:19;0;its not;832;832;1023
833;Lucian;enemy;1;00:17:30;00:17:30;0;ss;833;833;1023
834;Kha'Zix;offender;1;00:17:57;00:17:57;0;gj rengar;834;834;1023
